mastersheetID,Stage Name,Duration,Why,What
1,Happiness Histogram,23,"We're starting with a quick exercise to check the emotional pulse of the team. By gauging how happy or frustrated everyone feels, we can open the door to meaningful discussions about what's influencing our mood—both the good and the bad. ","You'll be asked to rate your happiness on a scale from 1 to 10 and explain why you chose that number. This helps everyone understand where we're at emotionally and what might need our attention."
2,Mad Sad Glad,13,"In this stage, we’ll collect information about what happened during the sprint or project. The goal is to capture both positive and challenging moments, so we have a shared understanding of the big picture. ","We’ll ask you to reflect on the last sprint (or relevant timeframe) and share specific events or observations. This could include successes, struggles, surprises, or patterns you noticed."
3,The Original Four,42,"Now that we’ve collected data, it’s time to dig deeper. We’ll look for patterns, connections, and root causes to understand why things happened the way they did. This step helps us move beyond the symptoms to the real issues we can address. ","You’ll work with the team to analyze the data we’ve gathered. Be curious and collaborative—ask questions, challenge assumptions, and help identify insights that will guide our next steps."
4,Circle of Questions,26,"Insights are valuable, but action is what drives improvement. In this step, we’ll identify specific changes or experiments we want to try in the next sprint to address the issues or opportunities we uncovered.",You’ll help prioritize the most impactful actions and decide on a plan as a team. Be practical and focus on things we can realistically achieve in the next sprint.
5,Feedback Door Smiley's,16,We’ll end the retrospective by reflecting on the process itself and sharing appreciation for each other. This helps us continuously improve how we collaborate and reinforces positive team dynamics.,"You’ll share a brief thought about the retrospective—what went well, what could be improved, or something you appreciated about a teammate."
6,Constelation,8,,
7,Appreciative Inquiry,30,,
8,Five Why's,30,,
9,Chaos Cocktail Party,10,,
10,AHA,5,,
11,Postive & True,12,,
12,Round of Admiration,15,,
13,Outcome Expectations,11,,
14,Genie in a bottle,10,,
15,Learning Wish list,15,,
16,Analyse Stories,20,,
17,Five Why's,30,,
18,Learning Matrix,15,,
19,Perfection Game,25,"The Perfection Game helps the team identify what would make their work truly excellent. By rating the sprint and brainstorming improvements, we move from vague dissatisfaction to concrete, actionable ideas for getting closer to perfect.","You'll rate the sprint on a scale of 1-10, then brainstorm what specific changes would make it a 10. We'll cluster ideas, vote on the most impactful ones, and identify the top improvements to pursue next sprint."
20,Remember the Future,25,,
21,Start Stop Keep,15,,
22,Three by Three,20,,
23,Smart Goals,25,,
24,ROTI,10,,
25,Smiley's,4,,
26,Take Aways,8,,
27,ESVP Check-in,7,"Starting with an ESVP check-in helps the facilitator understand the team's engagement level and mindset before diving into the retrospective. Knowing whether people feel like Explorers, Shoppers, Vacationers, or Prisoners helps tailor the session.","Each participant anonymously selects one of four categories: Explorer, Shopper, Vacationer, or Prisoner. The team then reviews the overall distribution together."
28,Mad Sad Glad,20,"Collecting emotional data about the sprint helps the team surface both positive experiences and frustrations in a structured way. Categorizing feelings into Mad, Sad, and Glad creates a shared emotional picture of the sprint.","You'll add sticky notes to three columns: Mad (things that frustrated you), Sad (things that disappointed you), and Glad (things that made you happy). Notes are private during input, then revealed for clustering, discussion, and voting."
29,Start Stop Continue,25,"The Start Stop Continue format helps teams identify concrete behavioral changes. By separating what to start, stop, and continue doing, teams create clear, actionable commitments rather than vague improvement intentions.","You'll brainstorm across Start, Stop, and Continue. After revealing and clustering ideas, the team votes and commits to specific SMART actions."
30,+/- Delta,5,"Closing with a meta-retrospective gives the team a chance to reflect on the retrospective process itself. This short feedback round helps continuously improve how the team runs retros.","You'll add notes to Plus (what worked well) and Delta (what to change next time). Participation is optional. The facilitator reviews the feedback and closes with appreciation."
31,Action Review,5,"The Action Review stage allows the team to review and finalize the commitments made during the retrospective. This ensures everyone is aligned and clear on the next steps before closing the session.","Review the list of SMART action points created during the session. The team can make final adjustments, assign owners, and confirm target dates."

